German,English,Context,Date
erdbebenkatastrophe,earthquake disaster,"Nach der Erdbebenkatastrophe in Venezuela ist die Lage dramatisch. Familien suchen unter Trümmern nach Angehörigen, während internationale Hilfe und Rettungskräfte anrücken. Die Opferzahlen könnten in die Tausende gehen.",2026-06-27
automobilbranche,automotive,Medienberichte lassen die Automobilbranche aufhorchen: Weltweit könnten beim VW-Konzern bis zu 100.000 Arbeitsplätze wegfallen. In Deutschland stehen vier Werke auf der Kippe.,2026-06-27
staatsangehörige,"nationals,","Die EU-Kommission schlägt vor, wehrpflichtige ukrainische Staatsangehörige vom Schutzstatus auszunehmen. Einige Mitgliedstaaten sind dafür. Und die Ukraine auch.",2026-06-27
medienberichte,Media reports,Medienberichte lassen die Automobilbranche aufhorchen: Weltweit könnten beim VW-Konzern bis zu 100.000 Arbeitsplätze wegfallen. In Deutschland stehen vier Werke auf der Kippe.,2026-06-27
rettungskräfte,RESCUERS,"Nach der Erdbebenkatastrophe in Venezuela ist die Lage dramatisch. Familien suchen unter Trümmern nach Angehörigen, während internationale Hilfe und Rettungskräfte anrücken. Die Opferzahlen könnten in die Tausende gehen.",2026-06-27
wehrpflichtige,conscripts,"Die EU-Kommission schlägt vor, wehrpflichtige ukrainische Staatsangehörige vom Schutzstatus auszunehmen. Einige Mitgliedstaaten sind dafür. Und die Ukraine auch.",2026-06-27
aufflammenden,flare-up,"In Südafrika spitzt sich die Gewalt gegen Ausländer zu: Die Regierung habe versagt, aufflammenden Ausländerhass vor Jahrzehnten zu bekämpfen und die sozialen Probleme zu lösen, sagen Experten.",2026-06-27
ausländerhass,Xenophobia,"In Südafrika spitzt sich die Gewalt gegen Ausländer zu: Die Regierung habe versagt, aufflammenden Ausländerhass vor Jahrzehnten zu bekämpfen und die sozialen Probleme zu lösen, sagen Experten.",2026-06-27
schutzstatus,Protection Status,"Die EU-Kommission schlägt vor, wehrpflichtige ukrainische Staatsangehörige vom Schutzstatus auszunehmen. Einige Mitgliedstaaten sind dafür. Und die Ukraine auch.",2026-06-27
alleingangs,single entry,Rückschlag für den US-Präsidenten im Iran-Krieg: Mit der „War Powers Resolution“ fordert der US-Senat ein Ende des militärischen Alleingangs Donald Trumps.,2026-06-27
abschneiden,truncate,"Mit gezielten Attacken möchte die Ukraine die von Russland annektierte Halbinsel von der Versorgung abschneiden. Auf der Krim verschärft sich dadurch die Lage, was Moskaus Statthalter zum Handeln zwingt.",2026-06-27
statthalter,governor,"Mit gezielten Attacken möchte die Ukraine die von Russland annektierte Halbinsel von der Versorgung abschneiden. Auf der Krim verschärft sich dadurch die Lage, was Moskaus Statthalter zum Handeln zwingt.",2026-06-27
opferzahlen,victim numbers,"Nach der Erdbebenkatastrophe in Venezuela ist die Lage dramatisch. Familien suchen unter Trümmern nach Angehörigen, während internationale Hilfe und Rettungskräfte anrücken. Die Opferzahlen könnten in die Tausende gehen.",2026-06-27
auszunehmen,exclude,"Die EU-Kommission schlägt vor, wehrpflichtige ukrainische Staatsangehörige vom Schutzstatus auszunehmen. Einige Mitgliedstaaten sind dafür. Und die Ukraine auch.",2026-06-27
bewältigen,conflicts,"Die USA haben ihre Sanktionen gegen den iranischen Ölhandel vorübergehend ausgesetzt. Doch um die wachsende soziale Unzufriedenheit zu bewältigen, braucht der Iran mehr als finanzielle Entlastung.",2026-06-27
entlastung,Relief,"Die USA haben ihre Sanktionen gegen den iranischen Ölhandel vorübergehend ausgesetzt. Doch um die wachsende soziale Unzufriedenheit zu bewältigen, braucht der Iran mehr als finanzielle Entlastung.",2026-06-27
vermittelt,transferred,Die USA haben die Verhandlungen für einen Frieden zwischen Israel und der Hisbollah-Miliz im Libanon vermittelt. Das US-Militär greift trotz Waffenruhe wieder Ziele im Iran an. Der DW-Nachrichtenüberblick.,2026-06-27
gezielten,targeted,"Mit gezielten Attacken möchte die Ukraine die von Russland annektierte Halbinsel von der Versorgung abschneiden. Auf der Krim verschärft sich dadurch die Lage, was Moskaus Statthalter zum Handeln zwingt.",2026-06-27
wegfallen,Fall Away,Medienberichte lassen die Automobilbranche aufhorchen: Weltweit könnten beim VW-Konzern bis zu 100.000 Arbeitsplätze wegfallen. In Deutschland stehen vier Werke auf der Kippe.,2026-06-27
