German,English,Context,Date
verhandlungsprozess,negotiation process,"Die Ukrainer erleben den härtesten Winter seit vier Jahren Krieg. Trotz Beschuss, Zerstörung der Energieversorgung und Ungewissheit über den Verhandlungsprozess wollen sie nicht aufgeben. Woher nehmen sie die Kraft?",2026-02-24
drohnenüberwachung,drone monitoring,Vom klassischen Bodenkampf bis zum Überleben in verbunkerten Stellungen innerhalb der Todeszone - unter permanenter Drohnenüberwachung. Wie hat sich der Krieg zwischen Russland und der Ukraine in vier Jahren gewandelt?,2026-02-24
energieversorgung,Energy supply,"Die Ukrainer erleben den härtesten Winter seit vier Jahren Krieg. Trotz Beschuss, Zerstörung der Energieversorgung und Ungewissheit über den Verhandlungsprozess wollen sie nicht aufgeben. Woher nehmen sie die Kraft?",2026-02-24
gesundheitssystem,Health care,"Jeder achte Mediziner in Deutschland hat keinen deutschen Pass, jeder vierte ist ein Zuwanderer. Es stellt sich die Frage: Wie stünde das Gesundheitssystem ohne medizinisches Personal aus dem Ausland da?",2026-02-24
truppenbewegungen,troop movements,In der nordäthiopischen Region Tigray ist die Lage zunehmend angespannt. Truppenbewegungen an der Grenze zu Eritrea könnten das Ende des fragilen Friedens bedeuten. Journalisten verweigert Äthiopien den Zugang.,2026-02-24
umweltverbrechen,"environmental crime,",Am Obersten Bundesgericht in Brasilien müssen sich Verantwortliche eines Bergbaukonzerns und einer TÜV-Süd-Tochter wegen Mordes und Umweltverbrechen verantworten. Auch die deutsche Justiz befasst sich mit dem Fall.,2026-02-24
nordäthiopischen,north Ethiopian,In der nordäthiopischen Region Tigray ist die Lage zunehmend angespannt. Truppenbewegungen an der Grenze zu Eritrea könnten das Ende des fragilen Friedens bedeuten. Journalisten verweigert Äthiopien den Zugang.,2026-02-24
gedenkzeremonie,commemoration ceremony,Der Überfall Russlands auf das Nachbarland Ukraine jährt sich zum vierten Mal. In Kyjiw findet die zentrale Gedenkzeremonie statt. Mit dabei sind hochrangige Gäste aus der EU.,2026-02-24
verantwortliche,Responsible,Am Obersten Bundesgericht in Brasilien müssen sich Verantwortliche eines Bergbaukonzerns und einer TÜV-Süd-Tochter wegen Mordes und Umweltverbrechen verantworten. Auch die deutsche Justiz befasst sich mit dem Fall.,2026-02-24
bergbaukonzerns,mining group,Am Obersten Bundesgericht in Brasilien müssen sich Verantwortliche eines Bergbaukonzerns und einer TÜV-Süd-Tochter wegen Mordes und Umweltverbrechen verantworten. Auch die deutsche Justiz befasst sich mit dem Fall.,2026-02-24
logistikkonzern,logistics group,Nach dem Urteil des Supreme Courts zur Zollpolitik des US-Präsidenten geht der Logistikkonzern FedEx vor Gericht. Die Ukraine erinnert an den vierten Jahrestag der russischen Invasion. Das Wichtigste in Kürze.,2026-02-24
drogenkartellen,drug cartels,"Mit der Tötung von ""El Mencho"" hat die mexikanische Regierung den jahrelangen Burgfrieden mit den Drogenkartellen offenbar aufgekündigt. Wer war der Drogenboss und was ist das CJNG, das Cártel Jalisco Nueva Generación?",2026-02-24
philippinische,Filipino,"Wegen seines blutigen ""Krieges gegen die Drogen“ mit tausenden Toten muss sich der philippinische Ex-Präsident wohl in Den Haag verantworten. Doch das heißt nicht, dass sein Heimatland nun andere Wege geht.",2026-02-24
medizinisches,Medical,"Jeder achte Mediziner in Deutschland hat keinen deutschen Pass, jeder vierte ist ein Zuwanderer. Es stellt sich die Frage: Wie stünde das Gesundheitssystem ohne medizinisches Personal aus dem Ausland da?",2026-02-24
bundesgericht,Federal Tribunal,Am Obersten Bundesgericht in Brasilien müssen sich Verantwortliche eines Bergbaukonzerns und einer TÜV-Süd-Tochter wegen Mordes und Umweltverbrechen verantworten. Auch die deutsche Justiz befasst sich mit dem Fall.,2026-02-24
geopolitische,geopolitical,Island ist NATO-Mitglied und in europäische Strukturen integriert. Von einem EU-Beitritt wollte man allerdings lange nichts wissen. Doch die geopolitische Lage verändert sich - und zwingt auch die Isländer zum Umdenken.,2026-02-24
ungewissheit,Uncertainty,"Die Ukrainer erleben den härtesten Winter seit vier Jahren Krieg. Trotz Beschuss, Zerstörung der Energieversorgung und Ungewissheit über den Verhandlungsprozess wollen sie nicht aufgeben. Woher nehmen sie die Kraft?",2026-02-24
verbunkerten,bunkered,Vom klassischen Bodenkampf bis zum Überleben in verbunkerten Stellungen innerhalb der Todeszone - unter permanenter Drohnenüberwachung. Wie hat sich der Krieg zwischen Russland und der Ukraine in vier Jahren gewandelt?,2026-02-24
verantworten,thinks,Am Obersten Bundesgericht in Brasilien müssen sich Verantwortliche eines Bergbaukonzerns und einer TÜV-Süd-Tochter wegen Mordes und Umweltverbrechen verantworten. Auch die deutsche Justiz befasst sich mit dem Fall.,2026-02-24
journalisten,Journalists,In der nordäthiopischen Region Tigray ist die Lage zunehmend angespannt. Truppenbewegungen an der Grenze zu Eritrea könnten das Ende des fragilen Friedens bedeuten. Journalisten verweigert Äthiopien den Zugang.,2026-02-24
mexikanische,mexican,"Mit der Tötung von ""El Mencho"" hat die mexikanische Regierung den jahrelangen Burgfrieden mit den Drogenkartellen offenbar aufgekündigt. Wer war der Drogenboss und was ist das CJNG, das Cártel Jalisco Nueva Generación?",2026-02-24
aufgekündigt,terminated,"Mit der Tötung von ""El Mencho"" hat die mexikanische Regierung den jahrelangen Burgfrieden mit den Drogenkartellen offenbar aufgekündigt. Wer war der Drogenboss und was ist das CJNG, das Cártel Jalisco Nueva Generación?",2026-02-24
nachbarland,Neighbouring Nation,Der Überfall Russlands auf das Nachbarland Ukraine jährt sich zum vierten Mal. In Kyjiw findet die zentrale Gedenkzeremonie statt. Mit dabei sind hochrangige Gäste aus der EU.,2026-02-24
hochrangige,high-level,Der Überfall Russlands auf das Nachbarland Ukraine jährt sich zum vierten Mal. In Kyjiw findet die zentrale Gedenkzeremonie statt. Mit dabei sind hochrangige Gäste aus der EU.,2026-02-24
klassischen,classic,Vom klassischen Bodenkampf bis zum Überleben in verbunkerten Stellungen innerhalb der Todeszone - unter permanenter Drohnenüberwachung. Wie hat sich der Krieg zwischen Russland und der Ukraine in vier Jahren gewandelt?,2026-02-24
permanenter,Permanent,Vom klassischen Bodenkampf bis zum Überleben in verbunkerten Stellungen innerhalb der Todeszone - unter permanenter Drohnenüberwachung. Wie hat sich der Krieg zwischen Russland und der Ukraine in vier Jahren gewandelt?,2026-02-24
deutschland,Germany,"Jeder achte Mediziner in Deutschland hat keinen deutschen Pass, jeder vierte ist ein Zuwanderer. Es stellt sich die Frage: Wie stünde das Gesundheitssystem ohne medizinisches Personal aus dem Ausland da?",2026-02-24
zollpolitik,Customs policy,Nach dem Urteil des Supreme Courts zur Zollpolitik des US-Präsidenten geht der Logistikkonzern FedEx vor Gericht. Die Ukraine erinnert an den vierten Jahrestag der russischen Invasion. Das Wichtigste in Kürze.,2026-02-24
präsidenten,2003.,Nach dem Urteil des Supreme Courts zur Zollpolitik des US-Präsidenten geht der Logistikkonzern FedEx vor Gericht. Die Ukraine erinnert an den vierten Jahrestag der russischen Invasion. Das Wichtigste in Kürze.,2026-02-24
europäische,Europäische,Island ist NATO-Mitglied und in europäische Strukturen integriert. Von einem EU-Beitritt wollte man allerdings lange nichts wissen. Doch die geopolitische Lage verändert sich - und zwingt auch die Isländer zum Umdenken.,2026-02-24
jahrelangen,years,"Mit der Tötung von ""El Mencho"" hat die mexikanische Regierung den jahrelangen Burgfrieden mit den Drogenkartellen offenbar aufgekündigt. Wer war der Drogenboss und was ist das CJNG, das Cártel Jalisco Nueva Generación?",2026-02-24
burgfrieden,burgfrieden,"Mit der Tötung von ""El Mencho"" hat die mexikanische Regierung den jahrelangen Burgfrieden mit den Drogenkartellen offenbar aufgekündigt. Wer war der Drogenboss und was ist das CJNG, das Cártel Jalisco Nueva Generación?",2026-02-24
zerstörung,Destruction:,"Die Ukrainer erleben den härtesten Winter seit vier Jahren Krieg. Trotz Beschuss, Zerstörung der Energieversorgung und Ungewissheit über den Verhandlungsprozess wollen sie nicht aufgeben. Woher nehmen sie die Kraft?",2026-02-24
bodenkampf,ground combat,Vom klassischen Bodenkampf bis zum Überleben in verbunkerten Stellungen innerhalb der Todeszone - unter permanenter Drohnenüberwachung. Wie hat sich der Krieg zwischen Russland und der Ukraine in vier Jahren gewandelt?,2026-02-24
stellungen,POSITIONS,Vom klassischen Bodenkampf bis zum Überleben in verbunkerten Stellungen innerhalb der Todeszone - unter permanenter Drohnenüberwachung. Wie hat sich der Krieg zwischen Russland und der Ukraine in vier Jahren gewandelt?,2026-02-24
zuwanderer,Immigrants,"Jeder achte Mediziner in Deutschland hat keinen deutschen Pass, jeder vierte ist ein Zuwanderer. Es stellt sich die Frage: Wie stünde das Gesundheitssystem ohne medizinisches Personal aus dem Ausland da?",2026-02-24
russischen,russian,Nach dem Urteil des Supreme Courts zur Zollpolitik des US-Präsidenten geht der Logistikkonzern FedEx vor Gericht. Die Ukraine erinnert an den vierten Jahrestag der russischen Invasion. Das Wichtigste in Kürze.,2026-02-24
wichtigste,important,Nach dem Urteil des Supreme Courts zur Zollpolitik des US-Präsidenten geht der Logistikkonzern FedEx vor Gericht. Die Ukraine erinnert an den vierten Jahrestag der russischen Invasion. Das Wichtigste in Kürze.,2026-02-24
