German,English,Context,Date
energieinfrastruktur,Energy infrastructure,"Notstand auf der Krim, Versorgungsengpässe bei der Armee, Treibstoffkrise in Russland. Das sind die Folgen der ukrainischen Angriffe auf die russische Energieinfrastruktur. Zwingen sie Putin an den Verhandlungstisch?",2026-07-01
versorgungsengpässe,supply issues,"Notstand auf der Krim, Versorgungsengpässe bei der Armee, Treibstoffkrise in Russland. Das sind die Folgen der ukrainischen Angriffe auf die russische Energieinfrastruktur. Zwingen sie Putin an den Verhandlungstisch?",2026-07-01
verhandlungstisch,negotiation table,"Notstand auf der Krim, Versorgungsengpässe bei der Armee, Treibstoffkrise in Russland. Das sind die Folgen der ukrainischen Angriffe auf die russische Energieinfrastruktur. Zwingen sie Putin an den Verhandlungstisch?",2026-07-01
undurchdringlich,"Impenetrable.""",Einst galt Russlands Luftabwehr als undurchdringlich. Nun stellen ukrainische Drohnen sie zunehmend auf die Probe. Ein Angriff Mitte Juni auf Moskau hat eine Debatte über die Schwachstellen der Verteidigung entfacht.,2026-07-01
erdbebentrümmern,earthquake debris,Die Siemens AG will mehrere deutsche Standorte für KI-Zulieferung ausbauen. Helfer holen ein Kleinkind lebend aus den Erdbebentrümmern in Venezuela. Der DW-Nachrichtenüberblick.,2026-07-01
linksextremismus,Far-left politics,"Spionage, Cyberangriffe, Rechts- und Linksextremismus, Islamismus: Deutschland wird von innen und von außen bedroht. Ist der Verfassungsschutz darauf vorbereitet?",2026-07-01
treibstoffkrise,fuel crisis,"Notstand auf der Krim, Versorgungsengpässe bei der Armee, Treibstoffkrise in Russland. Das sind die Folgen der ukrainischen Angriffe auf die russische Energieinfrastruktur. Zwingen sie Putin an den Verhandlungstisch?",2026-07-01
ausschweifenden,debauchery,Der im US-Exil lebende chinesische Unternehmer Guo Wengui soll mit einem großangelegten Betrug seinen ausschweifenden Lebensstil finanziert haben. Nun muss er ins Gefängnis.,2026-07-01
großangelegten,large-scale,Der im US-Exil lebende chinesische Unternehmer Guo Wengui soll mit einem großangelegten Betrug seinen ausschweifenden Lebensstil finanziert haben. Nun muss er ins Gefängnis.,2026-07-01
gemäldegalerie,Gemäldegalerie (Painting Gallery),"Die Gemäldegalerie der ehemaligen deutschen Regierungschefs wird nun durch die erste Frau erweitert, die das Amt in der Geschichte der Bundesrepublik bekleidet hat.",2026-07-01
klimaanpassung,Climate adaptation,"Nach der Hitze: Umweltminister Schneider sieht kaum Möglichkeiten, aus Berlin mehr für die Klimaanpassung zu tun. Die Opposition wirft der Regierung Tatenlosigkeit vor.",2026-07-01
tatenlosigkeit,inaction,"Nach der Hitze: Umweltminister Schneider sieht kaum Möglichkeiten, aus Berlin mehr für die Klimaanpassung zu tun. Die Opposition wirft der Regierung Tatenlosigkeit vor.",2026-07-01
möglichkeiten,opportunities: Possibilities,"Nach der Hitze: Umweltminister Schneider sieht kaum Möglichkeiten, aus Berlin mehr für die Klimaanpassung zu tun. Die Opposition wirft der Regierung Tatenlosigkeit vor.",2026-07-01
besucherinnen,visitors,Erstmals müssen Besucherinnen und Besucher für den Kölner Dom Eintritt zahlen. Die neue Regelung sorgt für Diskussionen und Kritik. Ist der Dom mit anderen Kirchen vergleichbar?,2026-07-01
diskussionen,Discussions,Erstmals müssen Besucherinnen und Besucher für den Kölner Dom Eintritt zahlen. Die neue Regelung sorgt für Diskussionen und Kritik. Ist der Dom mit anderen Kirchen vergleichbar?,2026-07-01
vergleichbar,comparable,Erstmals müssen Besucherinnen und Besucher für den Kölner Dom Eintritt zahlen. Die neue Regelung sorgt für Diskussionen und Kritik. Ist der Dom mit anderen Kirchen vergleichbar?,2026-07-01
zulieferung,delivery,Die Siemens AG will mehrere deutsche Standorte für KI-Zulieferung ausbauen. Helfer holen ein Kleinkind lebend aus den Erdbebentrümmern in Venezuela. Der DW-Nachrichtenüberblick.,2026-07-01
streitpunkt,point at issue,Nach Angaben aus Washington sollen die Verhandlungen bereits an diesem Dienstag weitergehen. Die Führung in Teheran sieht das offenbar anders. Streitpunkt: die Straße von Hormus.,2026-07-01
luftabwehr,air defence,Einst galt Russlands Luftabwehr als undurchdringlich. Nun stellen ukrainische Drohnen sie zunehmend auf die Probe. Ein Angriff Mitte Juni auf Moskau hat eine Debatte über die Schwachstellen der Verteidigung entfacht.,2026-07-01
lebensstil,Lifestyle,Der im US-Exil lebende chinesische Unternehmer Guo Wengui soll mit einem großangelegten Betrug seinen ausschweifenden Lebensstil finanziert haben. Nun muss er ins Gefängnis.,2026-07-01
ehemaligen,former,"Die Gemäldegalerie der ehemaligen deutschen Regierungschefs wird nun durch die erste Frau erweitert, die das Amt in der Geschichte der Bundesrepublik bekleidet hat.",2026-07-01
islamismus,Islamists,"Spionage, Cyberangriffe, Rechts- und Linksextremismus, Islamismus: Deutschland wird von innen und von außen bedroht. Ist der Verfassungsschutz darauf vorbereitet?",2026-07-01
kleinkind,toddler,Die Siemens AG will mehrere deutsche Standorte für KI-Zulieferung ausbauen. Helfer holen ein Kleinkind lebend aus den Erdbebentrümmern in Venezuela. Der DW-Nachrichtenüberblick.,2026-07-01
erweitert,advanced,"Die Gemäldegalerie der ehemaligen deutschen Regierungschefs wird nun durch die erste Frau erweitert, die das Amt in der Geschichte der Bundesrepublik bekleidet hat.",2026-07-01
bekleidet,clothed,"Die Gemäldegalerie der ehemaligen deutschen Regierungschefs wird nun durch die erste Frau erweitert, die das Amt in der Geschichte der Bundesrepublik bekleidet hat.",2026-07-01
